user_id,item_id,rating,timestamp,interaction
424,3790,4.0,2003-02-21 14:27:09,1
424,3275,4.0,2003-02-18 15:06:23,1
424,2494,5.0,2003-02-21 14:26:06,1
424,3616,1.0,2003-02-18 15:17:50,1
424,2128,4.0,2003-02-18 15:26:30,1
424,1507,3.0,2003-02-18 15:34:07,1
424,184,3.0,2003-02-21 14:24:29,1
424,2770,4.0,2003-02-18 15:35:54,1
424,3739,5.0,2003-02-18 15:24:35,1
424,1226,4.0,2003-02-18 14:55:39,1
518,1417,4.0,2003-02-17 22:43:39,1
736,1,3.0,2003-02-20 03:11:20,1
736,6,4.0,2003-02-20 03:30:53,1
736,1270,4.0,2003-02-20 03:10:14,1
736,1278,4.0,2003-02-20 03:20:06,1
736,3053,4.0,2003-02-20 03:35:09,1
736,1639,4.0,2003-02-20 03:30:11,1
736,2628,3.0,2003-02-20 03:08:40,1
736,1680,4.0,2003-02-20 03:21:38,1
736,3617,3.0,2003-02-20 03:33:57,1
736,2683,4.0,2003-02-20 03:36:34,1
736,1884,3.0,2003-02-20 03:04:20,1
736,2692,4.0,2003-02-20 03:34:22,1
736,1894,3.0,2003-02-20 03:18:26,1
736,296,5.0,2003-02-20 03:25:13,1
736,457,5.0,2003-02-20 03:35:48,1
736,3671,4.0,2003-02-20 03:20:17,1
736,2890,4.0,2003-02-20 03:15:38,1
736,3697,3.0,2003-02-20 03:21:02,1
736,1196,5.0,2003-02-20 03:08:40,1
736,1199,4.0,2003-02-20 03:17:52,1
736,3114,3.0,2003-02-20 03:11:20,1
736,2502,4.0,2003-02-20 03:09:25,1
736,1704,5.0,2003-02-20 03:07:07,1
736,1732,2.0,2003-02-20 03:35:34,1
736,1735,4.0,2003-02-20 03:34:49,1
736,2542,5.0,2003-02-20 03:22:31,1
736,3527,4.0,2003-02-20 03:21:02,1
736,1923,5.0,2003-02-20 03:34:10,1
736,1784,4.0,2003-02-20 03:21:53,1
736,180,4.0,2003-02-20 03:29:24,1
736,2762,5.0,2003-02-20 03:04:56,1
736,32,5.0,2003-02-20 03:17:37,1
736,356,5.0,2003-02-20 03:26:40,1
736,47,5.0,2003-02-20 03:18:16,1
736,2791,4.0,2003-02-20 03:36:35,1
736,380,5.0,2003-02-20 03:19:26,1
736,2011,4.0,2003-02-20 03:10:14,1
736,2012,3.0,2003-02-20 03:10:14,1
736,1210,4.0,2003-02-20 03:08:40,1
736,1216,5.0,2003-02-20 03:27:43,1
736,2028,5.0,2003-02-20 03:26:13,1
736,1089,4.0,2003-02-20 03:26:28,1
736,3911,4.0,2003-02-20 03:11:48,1
