user_id,item_id,rating,timestamp,interaction
229,3089,4.0,2003-02-27 06:02:19,1
229,2839,5.0,2003-02-27 06:04:15,1
349,587,4.0,2003-02-23 04:28:21,1
349,3693,2.0,2003-02-23 04:28:51,1
349,553,3.0,2003-02-23 18:08:57,1
403,1036,4.0,2003-02-27 23:31:15,1
424,1186,4.0,2003-02-24 18:51:24,1
424,2324,4.0,2003-02-26 15:23:29,1
424,3194,4.0,2003-02-24 18:47:47,1
424,2581,3.0,2003-02-27 12:31:39,1
424,3535,5.0,2003-02-24 18:49:35,1
496,2208,4.0,2003-02-25 21:08:20,1
496,928,5.0,2003-02-25 21:07:49,1
911,2409,5.0,2003-02-24 06:02:24,1
1088,1186,4.0,2003-02-23 10:26:31,1
1088,2314,4.0,2003-02-23 10:22:03,1
1597,1278,5.0,2003-02-26 16:12:49,1
1597,1660,5.0,2003-02-26 16:17:19,1
1597,3418,2.0,2003-02-26 16:17:34,1
1597,203,1.0,2003-02-26 16:15:09,1
1597,627,3.0,2003-02-26 16:18:03,1
1597,176,5.0,2003-02-26 16:13:16,1
1597,2010,4.0,2003-02-26 16:13:30,1
1647,1646,3.0,2003-02-27 05:15:05,1
1733,3735,4.0,2003-02-23 19:38:01,1
2047,1449,3.0,2003-02-23 17:51:49,1
3391,2058,4.0,2003-02-25 16:13:20,1
3391,3,3.0,2003-02-25 15:57:21,1
3391,5,2.0,2003-02-25 15:51:37,1
3391,7,3.0,2003-02-25 16:51:22,1
3391,1261,4.0,2003-02-25 15:50:09,1
3391,1409,2.0,2003-02-25 16:11:52,1
3391,3014,3.0,2003-02-25 15:33:15,1
3391,3016,3.0,2003-02-25 15:42:43,1
3391,2072,3.0,2003-02-25 15:25:17,1
3391,2081,4.0,2003-02-25 16:07:18,1
3391,1425,2.0,2003-02-25 15:51:38,1
3391,1432,2.0,2003-02-25 16:11:52,1
3391,2093,3.0,2003-02-25 16:22:33,1
3391,2096,3.0,2003-02-25 16:53:16,1
3391,3040,4.0,2003-02-25 16:10:28,1
3391,3044,4.0,2003-02-25 15:46:24,1
3391,1447,4.0,2003-02-25 15:55:35,1
3391,3052,3.0,2003-02-25 15:48:26,1
3391,2253,2.0,2003-02-25 19:01:13,1
3391,1458,3.0,2003-02-25 19:01:13,1
3391,3203,3.0,2003-02-25 15:46:24,1
3391,3060,4.0,2003-02-25 15:42:43,1
3391,1461,3.0,2003-02-25 19:02:44,1
3391,1608,2.0,2003-02-25 15:25:17,1
3391,2265,1.0,2003-02-25 16:15:44,1
3391,3210,4.0,2003-02-25 15:51:39,1
3391,2411,4.0,2003-02-25 16:22:33,1
3391,3071,4.0,2003-02-25 18:50:06,1
3391,1614,1.0,2003-02-25 16:00:46,1
3391,2418,3.0,2003-02-25 16:15:45,1
3391,1476,4.0,2003-02-25 16:20:40,1
3391,2421,3.0,2003-02-25 16:05:16,1
3391,2424,4.0,2003-02-25 19:06:15,1
3391,1635,2.0,2003-02-24 20:24:21,1
3391,2295,4.0,2003-02-25 16:00:46,1
3391,2297,3.0,2003-02-25 19:04:24,1
3391,3243,3.0,2003-02-25 15:50:09,1
3391,1647,3.0,2003-02-25 16:19:31,1
3391,2450,2.0,2003-02-25 16:00:46,1
3391,3253,4.0,2003-02-25 19:04:25,1
3391,3254,3.0,2003-02-25 19:04:25,1
3391,2458,3.0,2003-02-25 15:27:09,1
3391,1658,3.0,2003-02-25 16:07:17,1
3391,2600,5.0,2003-02-25 19:06:15,1
3391,999,2.0,2003-02-25 15:25:17,1
3391,1810,2.0,2003-02-25 16:19:31,1
3391,2615,4.0,2003-02-25 16:13:21,1
3391,3272,3.0,2003-02-25 15:28:48,1
3391,2471,2.0,2003-02-25 15:46:24,1
3391,2472,3.0,2003-02-25 19:01:14,1
3391,1674,4.0,2003-02-25 19:06:15,1
3391,3424,5.0,2003-02-25 15:48:26,1
3391,223,3.0,2003-02-25 15:42:42,1
3391,224,4.0,2003-02-25 15:48:24,1
3391,2643,2.0,2003-02-25 18:56:46,1
3391,1855,2.0,2003-02-25 16:05:15,1
3391,1856,4.0,2003-02-25 16:05:15,1
3391,246,4.0,2003-02-25 16:00:45,1
3391,259,3.0,2003-02-25 16:05:15,1
3391,3614,4.0,2003-02-25 16:00:47,1
3391,2677,4.0,2003-02-24 19:41:58,1
3391,410,2.0,2003-02-25 15:25:16,1
3391,2683,2.0,2003-02-25 15:28:48,1
3391,1883,2.0,2003-02-25 15:33:15,1
3391,413,3.0,2003-02-25 15:25:16,1
3391,3489,2.0,2003-02-25 16:00:47,1
3391,1887,2.0,2003-02-25 15:27:08,1
3391,275,2.0,2003-02-25 16:11:52,1
3391,420,1.0,2003-02-25 15:30:45,1
3391,1892,3.0,2003-02-25 16:17:43,1
3391,1101,4.0,2003-02-25 19:01:13,1
3391,1104,4.0,2003-02-24 20:37:17,1
3391,432,2.0,2003-02-25 15:34:56,1
3391,442,3.0,2003-02-25 15:48:25,1
3391,2863,5.0,2003-02-24 20:56:02,1
3391,1126,3.0,2003-02-25 15:48:25,1
3391,3669,3.0,2003-02-25 18:56:46,1
3391,2867,3.0,2003-02-25 15:53:40,1
3391,450,3.0,2003-02-25 19:06:14,1
3391,453,3.0,2003-02-25 15:51:37,1
3391,459,2.0,2003-02-25 15:53:40,1
3391,605,3.0,2003-02-25 16:15:44,1
3391,3683,5.0,2003-02-25 15:30:46,1
3391,3697,2.0,2003-02-25 16:19:32,1
3391,482,2.0,2003-02-25 16:05:15,1
3391,483,4.0,2003-02-24 20:28:55,1
3391,2105,4.0,2003-02-25 19:02:44,1
3391,639,2.0,2003-02-25 15:55:35,1
3391,499,3.0,2003-02-25 16:13:20,1
3391,1171,3.0,2003-02-25 15:30:45,1
3391,647,4.0,2003-02-25 15:42:43,1
3391,3863,3.0,2003-02-25 15:34:56,1
3391,1186,5.0,2003-02-24 20:27:30,1
3391,802,2.0,2003-02-25 16:17:42,1
3391,1194,3.0,2003-02-25 19:02:44,1
3391,2141,3.0,2003-02-25 15:27:09,1
3391,2144,3.0,2003-02-25 16:53:16,1
3391,1344,5.0,2003-02-25 15:34:56,1
3391,2148,3.0,2003-02-25 16:00:46,1
3391,1347,3.0,2003-02-25 16:15:44,1
3391,818,5.0,2003-02-25 19:02:44,1
3391,1351,5.0,2003-02-25 15:30:45,1
3391,3893,3.0,2003-02-25 16:15:45,1
3391,1352,3.0,2003-02-25 15:25:17,1
3391,1357,4.0,2003-02-25 16:51:22,1
3391,2165,4.0,2003-02-25 19:06:15,1
3391,1513,4.0,2003-02-25 16:22:32,1
3391,1517,4.0,2003-02-25 15:28:47,1
3391,1371,3.0,2003-02-25 18:50:05,1
3391,1372,2.0,2003-02-25 18:50:05,1
3391,1374,3.0,2003-02-25 18:50:06,1
3391,848,4.0,2003-02-25 18:50:05,1
3391,2323,5.0,2003-02-24 20:24:21,1
3391,2324,4.0,2003-02-25 16:07:18,1
3391,1380,4.0,2003-02-25 15:55:35,1
3391,2335,3.0,2003-02-25 19:04:24,1
3391,1535,4.0,2003-02-25 16:10:28,1
3391,2195,4.0,2003-02-25 15:48:25,1
3391,1546,5.0,2003-02-24 20:27:30,1
3391,3301,3.0,2003-02-25 19:06:16,1
3391,2513,3.0,2003-02-25 16:17:43,1
3391,2371,4.0,2003-02-25 15:51:38,1
3391,2518,4.0,2003-02-25 16:15:45,1
3391,2372,3.0,2003-02-25 15:51:38,1
3391,1573,3.0,2003-02-25 15:50:09,1
3391,3182,4.0,2003-02-24 20:26:20,1
3391,3189,4.0,2003-02-24 20:26:20,1
3391,2539,1.0,2003-02-25 15:27:09,1
3391,122,1.0,2003-02-25 15:33:14,1
3391,1597,3.0,2003-02-25 15:42:43,1
3391,132,3.0,2003-02-25 16:03:16,1
3391,141,2.0,2003-02-25 15:30:45,1
3391,144,2.0,2003-02-25 15:33:14,1
3391,145,2.0,2003-02-25 15:28:47,1
3391,3502,5.0,2003-02-25 16:13:21,1
3391,3363,4.0,2003-02-24 19:41:58,1
3391,2567,2.0,2003-02-25 15:50:09,1
3391,157,2.0,2003-02-25 15:34:55,1
3391,2710,2.0,2003-02-25 15:30:45,1
3391,1917,2.0,2003-02-25 15:27:08,1
3391,2579,5.0,2003-02-24 20:41:17,1
3391,166,2.0,2003-02-25 15:48:24,1
3391,3525,3.0,2003-02-25 15:28:48,1
3391,2723,3.0,2003-02-25 16:13:21,1
3391,1921,5.0,2003-02-25 16:17:43,1
3391,1924,2.0,2003-02-25 16:19:31,1
3391,2583,4.0,2003-02-24 20:24:21,1
3391,3387,3.0,2003-02-25 19:04:25,1
3391,1783,1.0,2003-02-25 16:17:42,1
3391,315,1.0,2003-02-25 18:50:05,1
3391,3394,3.0,2003-02-25 15:30:46,1
3391,329,2.0,2003-02-25 18:50:05,1
3391,337,5.0,2003-02-25 19:04:24,1
3391,338,2.0,2003-02-25 19:04:24,1
3391,196,3.0,2003-02-25 18:50:04,1
3391,1017,3.0,2003-02-25 18:56:46,1
3391,25,3.0,2003-02-25 16:07:17,1
3391,26,4.0,2003-02-25 16:17:42,1
3391,29,4.0,2003-02-24 19:41:58,1
3391,2907,3.0,2003-02-25 18:56:46,1
3391,1022,3.0,2003-02-24 21:50:25,1
3391,3564,2.0,2003-02-25 15:51:39,1
3391,3566,4.0,2003-02-25 15:30:46,1
3391,1029,4.0,2003-02-25 15:50:08,1
3391,357,4.0,2003-02-25 15:53:40,1
3391,35,2.0,2003-02-25 15:34:55,1
3391,39,5.0,2003-02-25 15:42:42,1
3391,3715,2.0,2003-02-25 15:33:15,1
3391,2770,4.0,2003-02-25 15:33:15,1
3391,500,3.0,2003-02-25 16:13:20,1
3391,1034,4.0,2003-02-25 15:53:40,1
3391,361,3.0,2003-02-25 16:03:16,1
3391,3728,5.0,2003-02-25 16:15:45,1
3391,52,4.0,2003-02-25 16:11:52,1
3391,1996,2.0,2003-02-25 16:19:32,1
3391,528,3.0,2003-02-25 16:51:22,1
3391,60,4.0,2003-02-25 16:03:16,1
3391,62,2.0,2003-02-25 16:13:20,1
3391,2001,5.0,2003-02-25 16:07:18,1
3391,536,3.0,2003-02-25 16:53:16,1
3391,71,1.0,2003-02-25 15:50:08,1
3391,2013,4.0,2003-02-25 16:19:32,1
3391,2026,3.0,2003-02-25 15:48:25,1
3391,550,3.0,2003-02-25 19:01:13,1
3391,551,4.0,2003-02-24 20:26:20,1
3391,552,3.0,2003-02-25 19:01:13,1
3391,95,2.0,2003-02-25 15:33:14,1
3391,1238,4.0,2003-02-25 16:07:17,1
3391,2044,3.0,2003-02-25 15:48:25,1
3391,710,2.0,2003-02-25 15:34:56,1
3391,2046,4.0,2003-02-25 15:51:38,1
3462,3893,4.0,2003-02-27 13:14:14,1
3462,1078,3.0,2003-02-27 13:14:38,1
3693,468,3.0,2003-02-27 22:00:12,1
3840,733,5.0,2003-02-24 17:23:26,1
3840,736,5.0,2003-02-24 17:42:52,1
3840,1441,5.0,2003-02-24 17:03:39,1
3840,2248,5.0,2003-02-24 18:15:01,1
3840,2424,3.0,2003-02-24 19:35:37,1
3840,1641,5.0,2003-02-24 18:21:18,1
3840,2628,3.0,2003-02-24 17:20:31,1
3840,2640,5.0,2003-02-24 17:22:58,1
3840,1196,3.0,2003-02-24 17:02:07,1
3840,1197,3.0,2003-02-24 17:23:26,1
3840,2502,5.0,2003-02-24 17:03:18,1
3840,141,3.0,2003-02-24 19:35:37,1
3840,2791,5.0,2003-02-24 18:20:55,1
3840,2005,5.0,2003-02-24 17:23:26,1
3840,1073,5.0,2003-02-24 17:23:26,1
3840,1225,3.0,2003-02-24 17:02:42,1
3840,1234,5.0,2003-02-24 18:14:27,1
4126,1278,4.0,2003-02-23 19:45:14,1
4126,1378,4.0,2003-02-23 19:45:14,1
4126,1379,2.0,2003-02-23 19:45:14,1
4277,2675,4.0,2003-02-25 17:15:25,1
4277,2307,3.0,2003-02-25 17:13:54,1
4418,916,5.0,2003-02-23 17:49:20,1
4418,926,5.0,2003-02-23 17:48:51,1
4418,2883,4.0,2003-02-24 22:14:19,1
4418,2890,5.0,2003-02-23 17:48:03,1
4418,1172,3.0,2003-02-23 17:49:20,1
4418,3554,4.0,2003-02-23 17:40:08,1
4418,1962,4.0,2003-02-23 17:49:45,1
4418,3948,4.0,2003-02-23 17:44:04,1
4418,1270,4.0,2003-02-23 17:50:16,1
4418,497,4.0,2003-02-23 17:50:33,1
4418,2010,3.0,2003-02-23 17:49:20,1
4418,1095,4.0,2003-02-23 17:50:16,1
4607,203,4.0,2003-02-27 14:22:07,1
4607,1884,5.0,2003-02-27 14:18:34,1
4607,1962,4.0,2003-02-27 14:03:45,1
4607,2739,4.0,2003-02-27 14:10:10,1
5100,3188,4.0,2003-02-25 21:22:09,1
5100,2624,5.0,2003-02-25 21:20:33,1
5312,1255,4.0,2003-02-27 04:30:55,1
5312,1261,5.0,2003-02-27 04:40:36,1
5654,231,3.0,2003-02-25 17:52:50,1
5654,2155,3.0,2003-02-26 16:06:11,1
5654,180,4.0,2003-02-26 16:06:24,1
5948,2797,5.0,2003-02-23 14:19:07,1
5950,3793,3.0,2003-02-27 18:15:10,1
5950,924,3.0,2003-02-27 17:54:22,1
5950,3070,1.0,2003-02-27 17:44:59,1
5950,2439,4.0,2003-02-27 17:44:59,1
5950,2804,4.0,2003-02-27 17:51:03,1
5950,3481,4.0,2003-02-27 18:04:50,1
5950,2858,3.0,2003-02-27 17:51:30,1
5950,2859,4.0,2003-02-27 17:51:30,1
5950,1127,4.0,2003-02-27 17:44:58,1
5950,1196,4.0,2003-02-27 17:53:37,1
5950,3893,3.0,2003-02-27 18:12:49,1
5950,3896,3.0,2003-02-27 18:12:29,1
5950,3152,3.0,2003-02-27 18:00:31,1
5950,3196,5.0,2003-02-27 17:54:22,1
5950,3535,3.0,2003-02-27 18:11:32,1
5950,3555,2.0,2003-02-27 18:15:37,1
5950,3578,4.0,2003-02-27 18:14:30,1
5950,1997,3.0,2003-02-27 17:58:54,1
5950,3911,4.0,2003-02-27 18:03:46,1
