user_id,item_id,rating,timestamp,interaction
343,1817,2.0,2003-02-22 20:20:09,1
349,587,4.0,2003-02-23 04:28:21,1
349,163,3.0,2003-02-22 20:43:07,1
349,548,2.0,2003-02-22 20:44:16,1
349,3693,2.0,2003-02-23 04:28:51,1
349,1228,4.0,2003-02-22 20:43:59,1
349,553,3.0,2003-02-23 18:08:57,1
424,3790,4.0,2003-02-21 14:27:09,1
424,2494,5.0,2003-02-21 14:26:06,1
424,1186,4.0,2003-02-24 18:51:24,1
424,3194,4.0,2003-02-24 18:47:47,1
424,3535,5.0,2003-02-24 18:49:35,1
424,184,3.0,2003-02-21 14:24:29,1
736,1,3.0,2003-02-20 03:11:20,1
736,6,4.0,2003-02-20 03:30:53,1
736,1270,4.0,2003-02-20 03:10:14,1
736,1278,4.0,2003-02-20 03:20:06,1
736,3053,4.0,2003-02-20 03:35:09,1
736,1639,4.0,2003-02-20 03:30:11,1
736,2628,3.0,2003-02-20 03:08:40,1
736,1680,4.0,2003-02-20 03:21:38,1
736,3617,3.0,2003-02-20 03:33:57,1
736,2683,4.0,2003-02-20 03:36:34,1
736,1884,3.0,2003-02-20 03:04:20,1
736,2692,4.0,2003-02-20 03:34:22,1
736,1894,3.0,2003-02-20 03:18:26,1
736,296,5.0,2003-02-20 03:25:13,1
736,457,5.0,2003-02-20 03:35:48,1
736,3671,4.0,2003-02-20 03:20:17,1
736,2890,4.0,2003-02-20 03:15:38,1
736,3697,3.0,2003-02-20 03:21:02,1
736,1196,5.0,2003-02-20 03:08:40,1
736,1199,4.0,2003-02-20 03:17:52,1
736,3114,3.0,2003-02-20 03:11:20,1
736,2502,4.0,2003-02-20 03:09:25,1
736,1704,5.0,2003-02-20 03:07:07,1
736,1732,2.0,2003-02-20 03:35:34,1
736,1735,4.0,2003-02-20 03:34:49,1
736,2542,5.0,2003-02-20 03:22:31,1
736,3527,4.0,2003-02-20 03:21:02,1
736,1923,5.0,2003-02-20 03:34:10,1
736,1784,4.0,2003-02-20 03:21:53,1
736,180,4.0,2003-02-20 03:29:24,1
736,2762,5.0,2003-02-20 03:04:56,1
736,32,5.0,2003-02-20 03:17:37,1
736,356,5.0,2003-02-20 03:26:40,1
736,47,5.0,2003-02-20 03:18:16,1
736,2791,4.0,2003-02-20 03:36:35,1
736,380,5.0,2003-02-20 03:19:26,1
736,2011,4.0,2003-02-20 03:10:14,1
736,2012,3.0,2003-02-20 03:10:14,1
736,1210,4.0,2003-02-20 03:08:40,1
736,1216,5.0,2003-02-20 03:27:43,1
736,2028,5.0,2003-02-20 03:26:13,1
736,1089,4.0,2003-02-20 03:26:28,1
736,3911,4.0,2003-02-20 03:11:48,1
736,1092,4.0,2003-02-20 03:35:22,1
839,750,5.0,2003-02-21 20:03:38,1
839,909,5.0,2003-02-21 19:58:19,1
839,1472,4.0,2003-02-21 19:48:18,1
839,2280,4.0,2003-02-21 20:03:38,1
839,954,5.0,2003-02-21 20:29:55,1
839,2873,3.0,2003-02-21 20:29:55,1
839,2357,4.0,2003-02-21 19:48:18,1
839,3535,3.0,2003-02-21 19:47:24,1
839,3556,4.0,2003-02-21 19:54:16,1
839,3718,2.0,2003-02-21 19:47:24,1
839,69,4.0,2003-02-21 19:50:35,1
911,2409,5.0,2003-02-24 06:02:24,1
911,2683,3.0,2003-02-22 23:38:00,1
