user_id,item_id,rating,timestamp,interaction
424,1186,4.0,2003-02-24 18:51:24,1
424,3194,4.0,2003-02-24 18:47:47,1
424,3535,5.0,2003-02-24 18:49:35,1
911,2409,5.0,2003-02-24 06:02:24,1
3391,1635,2.0,2003-02-24 20:24:21,1
3391,2677,4.0,2003-02-24 19:41:58,1
3391,1104,4.0,2003-02-24 20:37:17,1
3391,2863,5.0,2003-02-24 20:56:02,1
3391,483,4.0,2003-02-24 20:28:55,1
3391,1186,5.0,2003-02-24 20:27:30,1
3391,2323,5.0,2003-02-24 20:24:21,1
3391,1546,5.0,2003-02-24 20:27:30,1
3391,3182,4.0,2003-02-24 20:26:20,1
3391,3189,4.0,2003-02-24 20:26:20,1
3391,3363,4.0,2003-02-24 19:41:58,1
3391,2579,5.0,2003-02-24 20:41:17,1
3391,2583,4.0,2003-02-24 20:24:21,1
3391,29,4.0,2003-02-24 19:41:58,1
3391,1022,3.0,2003-02-24 21:50:25,1
3391,551,4.0,2003-02-24 20:26:20,1
3840,733,5.0,2003-02-24 17:23:26,1
3840,736,5.0,2003-02-24 17:42:52,1
3840,1441,5.0,2003-02-24 17:03:39,1
3840,2248,5.0,2003-02-24 18:15:01,1
3840,2424,3.0,2003-02-24 19:35:37,1
3840,1641,5.0,2003-02-24 18:21:18,1
3840,2628,3.0,2003-02-24 17:20:31,1
3840,2640,5.0,2003-02-24 17:22:58,1
3840,1196,3.0,2003-02-24 17:02:07,1
3840,1197,3.0,2003-02-24 17:23:26,1
3840,2502,5.0,2003-02-24 17:03:18,1
3840,141,3.0,2003-02-24 19:35:37,1
3840,2791,5.0,2003-02-24 18:20:55,1
3840,2005,5.0,2003-02-24 17:23:26,1
3840,1073,5.0,2003-02-24 17:23:26,1
3840,1225,3.0,2003-02-24 17:02:42,1
3840,1234,5.0,2003-02-24 18:14:27,1
4418,2883,4.0,2003-02-24 22:14:19,1
