user_id,item_id,rating,timestamp,interaction
343,1817,2.0,2003-02-22 20:20:09,1
349,587,4.0,2003-02-23 04:28:21,1
349,163,3.0,2003-02-22 20:43:07,1
349,548,2.0,2003-02-22 20:44:16,1
349,3693,2.0,2003-02-23 04:28:51,1
349,1228,4.0,2003-02-22 20:43:59,1
349,553,3.0,2003-02-23 18:08:57,1
424,1186,4.0,2003-02-24 18:51:24,1
424,2324,4.0,2003-02-26 15:23:29,1
424,3194,4.0,2003-02-24 18:47:47,1
424,3535,5.0,2003-02-24 18:49:35,1
496,2208,4.0,2003-02-25 21:08:20,1
496,928,5.0,2003-02-25 21:07:49,1
911,2409,5.0,2003-02-24 06:02:24,1
911,2683,3.0,2003-02-22 23:38:00,1
1063,908,4.0,2003-02-22 01:25:10,1
1088,1186,4.0,2003-02-23 10:26:31,1
1088,2314,4.0,2003-02-23 10:22:03,1
1597,1278,5.0,2003-02-26 16:12:49,1
1597,1660,5.0,2003-02-26 16:17:19,1
1597,3418,2.0,2003-02-26 16:17:34,1
1597,203,1.0,2003-02-26 16:15:09,1
1597,627,3.0,2003-02-26 16:18:03,1
1597,176,5.0,2003-02-26 16:13:16,1
1597,2010,4.0,2003-02-26 16:13:30,1
1605,443,4.0,2003-02-22 23:07:32,1
1605,3330,4.0,2003-02-22 23:00:45,1
1605,2594,3.0,2003-02-22 22:54:13,1
1733,3735,4.0,2003-02-23 19:38:01,1
2047,1449,3.0,2003-02-23 17:51:49,1
3391,2058,4.0,2003-02-25 16:13:20,1
3391,3,3.0,2003-02-25 15:57:21,1
3391,5,2.0,2003-02-25 15:51:37,1
3391,7,3.0,2003-02-25 16:51:22,1
3391,1261,4.0,2003-02-25 15:50:09,1
3391,1409,2.0,2003-02-25 16:11:52,1
3391,3014,3.0,2003-02-25 15:33:15,1
3391,3016,3.0,2003-02-25 15:42:43,1
3391,2072,3.0,2003-02-25 15:25:17,1
3391,2081,4.0,2003-02-25 16:07:18,1
3391,1425,2.0,2003-02-25 15:51:38,1
3391,1432,2.0,2003-02-25 16:11:52,1
3391,2093,3.0,2003-02-25 16:22:33,1
3391,2096,3.0,2003-02-25 16:53:16,1
3391,3040,4.0,2003-02-25 16:10:28,1
3391,3044,4.0,2003-02-25 15:46:24,1
3391,1447,4.0,2003-02-25 15:55:35,1
3391,3052,3.0,2003-02-25 15:48:26,1
3391,2253,2.0,2003-02-25 19:01:13,1
3391,1458,3.0,2003-02-25 19:01:13,1
3391,3203,3.0,2003-02-25 15:46:24,1
3391,3060,4.0,2003-02-25 15:42:43,1
3391,1461,3.0,2003-02-25 19:02:44,1
3391,1608,2.0,2003-02-25 15:25:17,1
3391,2265,1.0,2003-02-25 16:15:44,1
3391,3210,4.0,2003-02-25 15:51:39,1
3391,2411,4.0,2003-02-25 16:22:33,1
3391,3071,4.0,2003-02-25 18:50:06,1
3391,1614,1.0,2003-02-25 16:00:46,1
3391,2418,3.0,2003-02-25 16:15:45,1
3391,1476,4.0,2003-02-25 16:20:40,1
3391,2421,3.0,2003-02-25 16:05:16,1
3391,2424,4.0,2003-02-25 19:06:15,1
3391,1635,2.0,2003-02-24 20:24:21,1
3391,2295,4.0,2003-02-25 16:00:46,1
3391,2297,3.0,2003-02-25 19:04:24,1
3391,3243,3.0,2003-02-25 15:50:09,1
